event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
300821027,12,KC,Kansas City Chiefs,12577,Quinten Lawrence,,4,68,17.0,0,0,,,,,,,,,,,,,,,nan,,nan,
300821027,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1,54,54.0,0,0,,,,,,,,,,,,,,,nan,,nan,
300821027,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,1,1,1.0,0,0,,,,,,,,,,nan,,nan,
300821027,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,0,1,,,,,,,1,1,2,2
300821027,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4,177,44.3,0,0,0,nan,,nan,
300821027,27,TB,Tampa Bay Buccaneers,13059,Kareem Huggins,,1,11,11.0,0,0,,,,,,,,,,,,,,,nan,,nan,
300821027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,,,,,,3,21,7.0,0,0,,,,,,,,,,nan,,nan,
300821027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,0,3,,,,,,,2,2,2,2
300821027,27,TB,Tampa Bay Buccaneers,13316,Brent Bowden,,,,,,,,,,,,,,,5,192,38.4,0,0,0,nan,,nan,
300909018,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,41,20.5,22,0,,,,,,,,,,,,,,,nan,,nan,
300909018,16,MIN,Minnesota Vikings,5603,Bernard Berrian,,,,,,,2,2,1.0,2,0,,,,,,,,,,nan,,nan,
300909018,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,41,3,,,,,,,0,1,1,1
300909018,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,7,310,44.3,0,2,49,nan,,nan,
300909018,18,NO,New Orleans Saints,8482,Courtney Roby,,3,70,23.3,25,0,,,,,,,,,,,,,,,nan,,nan,
300909018,18,NO,New Orleans Saints,9588,Reggie Bush,,,,,,,3,7,2.3,6,0,,,,,,,,,,nan,,nan,
300909018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,2
300909018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,5,216,43.2,0,2,58,nan,,nan,
300912002,15,MIA,Miami Dolphins,11816,Clifton Smith,,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
300912002,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,1,12,12.0,12,0,,,,,,,,,,,,,,,nan,,nan,
300912002,15,MIA,Miami Dolphins,11816,Clifton Smith,,,,,,,2,9,4.5,6,0,,,,,,,,,,nan,,nan,
